id,address_start_date,entry_date,address_end_date,state,county
2731,2000-10-20,2007-12-29,2017-02-01,California,Kern
2732,1997-10-23,2012-10-21,2018-01-26,Oklahoma,Muskogee
2733,1990-12-01,2008-02-07,2013-10-08,Tennessee,Williamson
2733,2013-10-08,2008-02-07,2014-08-03,Tennessee,Loudon
2734,1998-11-04,2011-09-08,2007-05-21,North Carolina,Graham
2734,2007-05-21,2011-09-08,2010-12-08,Pennsylvania,Franklin
2734,2010-12-08,2011-09-08,2011-10-09,North Carolina,Rockingham
2734,2011-10-09,2011-09-08,2020-06-19,Maryland,Dorchester
2735,1981-07-17,2005-06-12,2011-09-12,Oklahoma,Muskogee
2736,1980-02-26,2004-02-19,1990-03-06,Minnesota,Pipestone
2736,1990-03-06,2004-02-19,1991-08-07,Pennsylvania,Philadelphia
2736,1991-08-07,2004-02-19,2016-10-09,Oregon,Deschutes
2737,1978-04-03,2006-08-28,2008-02-10,Indiana,Hamilton
2738,1995-11-01,2006-12-15,2009-08-29,Montana,Park
2739,1983-11-10,2008-09-13,2010-04-17,Indiana,Posey
2740,1994-11-02,2006-05-12,1997-07-03,Missouri,Maries
2740,1997-07-03,2006-05-12,2002-08-30,Mississippi,Webster
2740,2002-08-30,2006-05-12,2010-12-12,Georgia,Walker
2740,2010-12-12,2006-05-12,2007-05-16,Florida,Osceola
2741,1964-05-02,1993-06-25,1996-06-26,Michigan,Wayne
2742,1999-03-06,2009-12-05,2000-10-31,California,Imperial
2742,2000-10-31,2009-12-05,2005-09-15,Indiana,Dearborn
2742,2005-09-15,2009-12-05,2012-08-02,California,Ventura
2742,2012-08-02,2009-12-05,2013-05-23,Georgia,Houston
2743,1985-11-25,2009-09-18,2012-08-01,Georgia,Houston
2744,1987-04-17,2009-08-20,2011-06-11,Delaware,New Castle
2745,1990-04-01,2010-07-06,2019-08-08,Oregon,Deschutes
2746,1995-02-22,2010-03-15,2014-11-28,Texas,Harris
2747,1997-07-29,2008-11-20,1997-12-09,Georgia,Floyd
2747,1997-12-09,2008-11-20,2006-11-03,Missouri,Andrew
2747,2006-11-03,2008-11-20,2015-07-13,California,Santa Cruz
2747,2015-07-13,2008-11-20,2013-04-09,Maryland,Anne Arundel
2748,1990-12-14,2005-07-24,2009-08-19,Kentucky,Carter
2748,2009-08-19,2005-07-24,2007-01-04,Colorado,Teller
2750,1978-10-19,2008-01-01,2020-02-22,California,Tulare
2751,1996-03-26,2008-03-04,2016-02-15,California,San Luis Obispo
2752,1985-08-17,2003-01-15,2007-10-08,Michigan,Dickinson
2753,1999-02-13,2013-12-06,2020-04-22,Georgia,DeKalb
2754,1978-04-11,1991-11-21,1995-06-05,California,San Luis Obispo
2755,1993-01-30,2006-10-30,2014-12-26,California,Ventura
2757,1988-01-26,2000-09-29,1988-03-25,California,Riverside
2757,1988-03-25,2000-09-29,1998-05-11,North Carolina,Jackson
2757,1998-05-11,2000-09-29,2001-11-05,New York,Rockland
2758,1989-01-04,2006-05-04,1999-11-26,Florida,Osceola
2758,1999-11-26,2006-05-04,2009-02-12,Ohio,Gallia
2759,1995-01-23,2011-04-13,2011-10-15,Virginia,Henry
2759,2011-10-15,2011-04-13,2018-08-24,Tennessee,Knox
2760,1993-06-29,2005-05-29,1998-03-31,Nebraska,Douglas
2760,1998-03-31,2005-05-29,2000-03-10,Delaware,New Castle
2760,2000-03-10,2005-05-29,2009-07-19,Iowa,Black Hawk
2760,2009-07-19,2005-05-29,2010-10-15,Ohio,Cuyahoga
2761,1991-03-31,2007-03-11,1991-04-10,Indiana,Clark
2761,1991-04-10,2007-03-11,2009-07-15,North Carolina,Caswell
2762,1980-04-11,2009-05-22,2020-10-14,Arizona,Gila
2764,1992-04-15,2005-01-15,2016-02-05,South Carolina,Greenville
2765,1991-08-21,2010-07-21,2012-09-15,California,Imperial
2766,1988-03-20,2008-06-18,2015-01-14,Tennessee,Anderson
2767,1993-02-13,2010-05-03,2015-06-18,Georgia,Houston
2768,1986-07-17,2011-10-02,1989-05-16,Wisconsin,La Crosse
2768,1989-05-16,2011-10-02,2003-03-12,California,Imperial
2768,2003-03-12,2011-10-02,2019-07-15,Tennessee,Sevier
2769,1993-05-28,2006-10-06,2013-06-25,Texas,El Paso
2771,1997-08-17,2010-06-13,2012-05-10,Washington,Clallam
2772,1999-09-26,2009-11-17,2011-11-07,Arizona,Pinal
2772,2011-11-07,2009-11-17,2014-07-12,Virginia,Martinsville City
2773,1981-12-26,1997-07-29,2005-02-27,Indiana,Hancock
2775,1988-12-10,2006-04-25,2010-02-05,South Carolina,Greenville
2777,1992-08-25,2005-06-20,2008-11-03,Florida,St. Johns
2778,1990-11-08,2015-01-24,2012-04-07,New York,Greene
2778,2012-04-07,2015-01-24,2019-05-10,North Carolina,Davidson
2779,1992-07-14,2008-05-31,2009-10-27,Minnesota,Becker
2781,1990-08-08,2009-01-02,2016-05-25,Michigan,Muskegon
2782,1986-12-10,1997-07-22,2009-08-02,Kansas,Kearny
2783,1987-09-09,2005-03-21,1989-03-08,Arkansas,Pulaski
2783,1989-03-08,2005-03-21,1995-02-11,New Jersey,Hudson
2783,1995-02-11,2005-03-21,2008-08-28,Tennessee,Williamson
2783,2008-08-28,2005-03-21,2015-06-23,Virginia,Henry
2784,1988-05-21,2002-05-02,2007-01-07,Kentucky,Oldham
2785,1974-04-19,1999-09-05,2005-11-30,California,Butte
2787,1980-09-29,2008-08-01,2007-03-06,California,Contra Costa
2787,2007-03-06,2008-08-01,2017-11-13,Missouri,Cole
2787,2017-11-13,2008-08-01,2019-05-06,Washington,Clallam
2788,1980-12-01,2006-07-29,2008-05-20,Arkansas,Arkansas
2788,2008-05-20,2006-07-29,2010-12-18,Maryland,Baltimore (City)
2788,2010-12-18,2006-07-29,2017-03-14,California,Nevada
2790,1979-04-10,2007-09-12,2013-08-26,Tennessee,Giles
2791,1984-06-06,2005-08-04,2005-02-01,Missouri,Cole
2791,2005-02-01,2005-08-04,2013-04-13,Virginia,Bristol City
2791,2013-04-13,2005-08-04,2013-11-15,Minnesota,Becker
2792,1988-10-18,2008-01-14,2012-11-06,Indiana,Lake
2794,1986-08-31,2007-01-04,2008-10-16,North Carolina,Rowan
2795,1993-08-04,2006-05-20,2010-12-27,Minnesota,Becker
2795,2010-12-27,2006-05-20,2012-02-10,Arizona,Pinal
2795,2012-02-10,2006-05-20,2018-11-26,Tennessee,Shelby
2796,1986-06-17,2008-04-29,2012-03-16,Michigan,Dickinson
2797,1996-11-18,2010-01-25,1999-03-25,New York,Rockland
2797,1999-03-25,2010-01-25,2007-02-28,South Carolina,Cherokee
2797,2007-02-28,2010-01-25,2008-09-12,Oklahoma,Muskogee
2797,2008-09-12,2010-01-25,2015-06-13,Missouri,Saint Louis
2798,2002-11-21,2020-11-09,2030-03-06,Virginia,Rockbridge
2799,1991-06-11,2005-10-22,2014-10-04,Illinois,Tazewell
2800,1979-12-28,2007-07-19,2014-10-05,California,Los Angeles
2801,2000-03-12,2010-08-13,2012-07-12,Wisconsin,La Crosse
2801,2012-07-12,2010-08-13,2015-06-29,North Carolina,Rockingham
2801,2015-06-29,2010-08-13,2020-10-27,Texas,Harris
2801,2020-10-27,2010-08-13,2019-07-03,California,Mendocino
2803,1985-11-04,2005-03-11,2002-12-27,South Dakota,Roberts
2803,2002-12-27,2005-03-11,2014-01-28,Indiana,Lawrence
2803,2014-01-28,2005-03-11,2014-07-20,Indiana,Morgan
2804,1987-07-23,1999-05-18,2000-08-19,Kentucky,Oldham
2804,2000-08-19,1999-05-18,2003-12-28,Michigan,Clinton
2804,2003-12-28,1999-05-18,2007-12-02,Indiana,Hamilton
2804,2007-12-02,1999-05-18,2008-01-28,Texas,Harris
2805,1985-10-16,1998-06-10,1997-04-21,North Carolina,Rockingham
2805,1997-04-21,1998-06-10,2002-04-12,California,Santa Cruz
2806,2009-05-19,2019-11-14,2023-03-26,North Carolina,Graham
2807,1995-03-19,2007-12-25,2008-08-20,Washington,Pend Oreille
2807,2008-08-20,2007-12-25,2009-10-29,Indiana,Lake
2808,1997-09-07,2008-07-04,2011-07-24,Ohio,Medina
2809,1978-12-29,2000-05-20,2013-01-30,Indiana,Hancock
2810,1978-02-02,2002-04-09,2006-11-28,South Carolina,Cherokee
2812,1989-04-30,2008-06-04,2020-07-21,Ohio,Butler
2813,1976-03-30,2000-03-27,1989-06-26,Michigan,Chippewa
2813,1989-06-26,2000-03-27,2005-11-25,Washington,Kittitas
2813,2005-11-25,2000-03-27,2012-03-11,North Carolina,Halifax
2814,1993-05-04,2009-11-14,1998-05-22,North Carolina,Avery
2814,1998-05-22,2009-11-14,1999-06-09,Michigan,Dickinson
2814,1999-06-09,2009-11-14,2000-02-07,Oregon,Deschutes
2814,2000-02-07,2009-11-14,2013-09-12,Virginia,Henry
2815,1984-08-01,1998-07-17,1993-10-22,California,Mendocino
2815,1993-10-22,1998-07-17,2004-04-21,Colorado,Teller
2815,2004-04-21,1998-07-17,2001-07-23,Indiana,Bartholomew
2816,1991-07-15,2005-09-25,2013-09-01,Michigan,Clinton
2817,1978-09-25,1999-06-30,2005-11-19,Virginia,Wythe
2818,1986-08-18,2006-09-01,2018-12-28,Florida,Osceola
2819,1993-01-24,2009-10-19,2015-09-28,Georgia,Murray
2820,1981-04-06,2000-11-09,2005-03-12,Colorado,Teller
2821,1992-06-11,2009-11-08,2004-05-17,Georgia,DeKalb
2821,2004-05-17,2009-11-08,2010-10-15,North Carolina,Catawba
2821,2010-10-15,2009-11-08,2021-01-30,California,Sutter
2822,1996-09-16,2010-01-29,2009-03-03,California,San Luis Obispo
2822,2009-03-03,2010-01-29,2010-06-19,Kentucky,Oldham
2822,2010-06-19,2010-01-29,2013-06-04,Kentucky,Bell
2823,1989-07-18,2005-12-16,2007-02-07,Virginia,Martinsville City
2824,1981-01-08,1995-09-01,1984-10-23,Washington,Pend Oreille
2824,1984-10-23,1995-09-01,1991-09-12,North Carolina,Granville
2824,1991-09-12,1995-09-01,2002-10-17,Colorado,Denver
2825,1993-08-28,2006-01-24,2003-08-06,California,Riverside
2825,2003-08-06,2006-01-24,2005-02-07,Ohio,Franklin
2825,2005-02-07,2006-01-24,2013-09-06,California,Mendocino
2825,2013-09-06,2006-01-24,2008-02-11,Florida,Osceola
2826,1981-05-22,2005-08-08,2013-03-10,Idaho,Shoshone
2827,1982-08-31,2007-04-14,2008-11-28,Virginia,Bristol City
2828,1986-04-22,2009-06-29,2013-08-19,Arizona,Maricopa
2829,1995-10-14,2009-09-12,2016-05-16,Tennessee,Wilson
2831,1980-12-26,2008-12-30,2021-02-17,California,Fresno
2832,1983-03-27,1999-01-14,1983-10-14,Missouri,Cole
2832,1983-10-14,1999-01-14,1993-05-12,Indiana,Marion
2832,1993-05-12,1999-01-14,2010-06-21,Tennessee,Putnam
2833,1976-05-21,1995-10-11,2002-07-05,Florida,Osceola
2834,1992-03-16,2006-10-11,1992-04-05,Kentucky,Daviess
2834,1992-04-05,2006-10-11,1996-11-27,Maryland,Anne Arundel
2834,1996-11-27,2006-10-11,2017-12-23,Georgia,Gwinnett
2836,1999-07-08,2017-08-10,2028-04-30,North Carolina,Avery
2837,1982-03-05,2008-11-28,2005-01-21,Texas,El Paso
2837,2005-01-21,2008-11-28,2020-03-28,Indiana,Warrick
2839,1991-08-19,2007-03-04,2009-01-11,Georgia,Clayton
2840,1978-05-07,2007-04-25,1997-05-24,Arkansas,Arkansas
2840,1997-05-24,2007-04-25,2013-03-20,Colorado,Clear Creek
2841,1994-10-10,2005-09-07,2012-07-13,California,Los Angeles
2842,1979-10-25,2008-07-17,2014-11-26,Oklahoma,Muskogee
2842,2014-11-26,2008-07-17,2017-04-16,Mississippi,Webster
2842,2017-04-16,2008-07-17,2019-01-22,Wisconsin,La Crosse
2843,1985-08-16,1999-05-17,2001-01-10,North Carolina,Halifax
2844,1984-04-27,2005-05-06,2017-11-13,New Jersey,Hudson
2845,1999-04-18,2010-11-05,2022-05-05,Tennessee,Loudon
2846,1993-09-05,2015-11-02,2022-10-21,Missouri,St. Louis City
2848,1984-02-15,1996-07-06,2000-10-12,Idaho,Gem
2849,1989-10-10,2006-06-08,2017-07-10,Arizona,Yavapai
2853,1989-07-11,2002-09-30,2012-06-06,Ohio,Butler
2854,1983-03-01,1995-11-05,1997-09-24,Michigan,Monroe
2855,1981-01-31,2008-03-09,1990-01-05,Idaho,Power
2855,1990-01-05,2008-03-09,2001-07-15,California,Kern
2855,2001-07-15,2008-03-09,2018-10-22,Indiana,Clark
2855,2018-10-22,2008-03-09,2011-10-30,Wyoming,Crook
2856,1982-03-06,2010-10-02,2021-10-16,Virginia,Rockbridge
2857,1995-07-15,2008-07-06,2011-05-18,Kentucky,Lawrence
2858,1973-05-27,1993-08-15,2003-10-11,Indiana,Morgan
2859,1989-10-24,2005-10-16,2017-12-28,California,Mendocino
2860,1987-07-23,2010-06-29,1997-11-04,California,Placer
2860,1997-11-04,2010-06-29,2002-02-08,South Carolina,Orangeburg
2860,2002-02-08,2010-06-29,2004-02-21,Colorado,Park
2860,2004-02-21,2010-06-29,2016-12-23,Indiana,Morgan
2861,1971-01-10,1997-12-01,2000-07-30,Virginia,Wythe
2862,1986-05-05,2009-06-01,2010-07-21,California,Imperial
2863,1997-07-04,2007-09-15,1997-07-17,Tennessee,Knox
2863,1997-07-17,2007-09-15,2002-03-08,Minnesota,McLeod
2863,2002-03-08,2007-09-15,2011-06-12,Georgia,Douglas
2863,2011-06-12,2007-09-15,2009-11-24,Georgia,Floyd
2864,1978-04-19,2006-06-30,2018-11-05,Ohio,Gallia
2865,1988-06-14,2005-06-29,2008-03-12,California,Tulare
2866,1994-04-16,2016-07-02,2025-05-02,California,Monterey
2866,2025-05-02,2016-07-02,2023-09-19,South Carolina,Greenville
2867,1992-12-17,2008-12-20,2019-07-09,California,Sacramento
2868,1992-08-13,2006-05-25,1999-09-15,Georgia,Bibb
2868,1999-09-15,2006-05-25,2011-12-07,Arkansas,Pulaski
2868,2011-12-07,2006-05-25,2013-08-27,California,Mariposa
2868,2013-08-27,2006-05-25,2012-08-10,Washington,King
2869,1993-02-18,2006-08-30,2017-04-10,Kentucky,Daviess
2870,1982-02-19,2010-12-14,2013-06-20,Kentucky,Bell
2871,2000-10-20,2011-12-15,2020-07-18,California,San Diego
2872,1971-07-28,1996-01-20,1974-06-06,Texas,Maverick
2872,1974-06-06,1996-01-20,1984-05-09,California,Kern
2872,1984-05-09,1996-01-20,2003-02-28,Wyoming,Crook
2872,2003-02-28,1996-01-20,2006-06-09,Ohio,Jefferson
2873,1967-09-13,1990-10-13,1969-05-28,Indiana,Johnson
2873,1969-05-28,1990-10-13,1976-12-26,California,Fresno
2873,1976-12-26,1990-10-13,1992-11-09,Georgia,Walker
2873,1992-11-09,1990-10-13,2000-12-17,North Carolina,Yancey
2874,1996-02-10,2009-02-23,2011-06-13,Tennessee,Putnam
2875,1975-08-13,1992-07-07,1976-10-06,Texas,El Paso
2875,1976-10-06,1992-07-07,1997-06-21,Virginia,Wythe
2876,1981-07-02,1993-04-24,2001-03-31,Georgia,Floyd
2878,1993-05-10,2010-11-16,2018-06-28,Missouri,St. Louis City
2879,1983-08-09,2007-12-23,2000-08-28,Indiana,Dearborn
2879,2000-08-28,2007-12-23,2011-03-15,Georgia,Fayette
2879,2011-03-15,2007-12-23,2015-07-13,California,Contra Costa
2880,1995-09-07,2011-08-14,2021-01-09,Wyoming,Albany
2882,1984-09-30,2007-06-16,2014-07-25,Indiana,Posey
2883,1982-01-04,2010-01-18,2012-09-21,Kentucky,Oldham
2884,1991-09-19,2005-09-06,2016-07-02,Kentucky,Carter
2885,1985-08-29,2009-02-26,2020-07-05,California,Nevada
2886,1978-10-03,1996-08-07,2005-09-26,Illinois,Tazewell
2887,1993-01-15,2007-01-30,2015-06-30,Michigan,Wayne
2888,1991-03-03,2005-12-27,2007-11-24,Idaho,Canyon
2890,1992-01-05,2008-11-28,2020-11-12,Indiana,Clark
2891,1986-10-23,2007-08-13,2020-02-21,Kentucky,Bell
2892,1982-01-16,2010-08-05,2021-03-01,Florida,St. Johns
2893,1995-07-14,2020-01-09,2017-09-04,North Carolina,Caswell
2893,2017-09-04,2020-01-09,2031-05-18,Pennsylvania,Franklin
2894,1987-03-03,2003-02-05,2010-08-29,Arizona,Maricopa
2896,2000-04-22,2019-12-31,2030-12-10,California,Fresno
2897,1993-07-30,2015-05-14,2017-04-01,Ohio,Hamilton
2898,1994-07-06,2009-06-13,2013-12-01,California,San Diego
2899,1994-03-12,2008-01-26,1997-05-08,California,Kern
2899,1997-05-08,2008-01-26,2010-05-30,Minnesota,Sherburne
2899,2010-05-30,2008-01-26,2015-06-24,Ohio,Scioto
2899,2015-06-24,2008-01-26,2017-12-08,Missouri,Maries
2900,1977-12-09,2006-09-23,2011-12-25,Tennessee,Jefferson
2901,1976-01-30,2005-09-12,2009-01-03,Nebraska,Douglas
2902,1994-07-06,2007-07-01,2014-05-12,Ohio,Cuyahoga
2903,1990-07-09,2005-06-14,2011-01-18,West Virginia,Greenbrier
2904,1991-01-24,2007-07-03,2005-05-15,California,Santa Barbara
2904,2005-05-15,2007-07-03,2006-08-13,North Carolina,Avery
2904,2006-08-13,2007-07-03,2015-11-25,Pennsylvania,Philadelphia
2904,2015-11-25,2007-07-03,2016-09-20,Georgia,Douglas
2905,1978-11-19,2007-04-16,2012-12-20,Kentucky,Bell
2906,1981-02-11,1999-02-01,1986-10-05,Indiana,Lawrence
2906,1986-10-05,1999-02-01,2001-05-14,South Carolina,Greenville
2906,2001-05-14,1999-02-01,2007-03-31,New York,Greene
2906,2007-03-31,1999-02-01,2004-04-08,California,San Luis Obispo
2907,1986-10-01,2015-07-11,2016-10-07,Indiana,Morgan
2908,1992-10-23,2010-06-09,2015-10-03,Washington,Kittitas
2909,1993-01-24,2005-05-22,2014-10-28,California,Sacramento
2910,1990-11-12,2007-05-14,1994-04-24,California,Los Angeles
2910,1994-04-24,2007-05-14,2001-02-08,Delaware,New Castle
2910,2001-02-08,2007-05-14,2008-06-03,California,San Luis Obispo
2911,1984-03-25,2004-02-24,2007-01-03,Virginia,Rockbridge
2913,1977-04-10,2007-01-22,2011-02-23,Michigan,Wayne
2914,1989-01-14,2010-03-23,2015-03-26,Michigan,Chippewa
2916,1979-03-12,2007-09-08,1982-03-07,Tennessee,Sevier
2916,1982-03-07,2007-09-08,1996-10-12,North Carolina,Rockingham
2916,1996-10-12,2007-09-08,2011-04-22,Washington,Kittitas
2916,2011-04-22,2007-09-08,2017-09-19,California,San Diego
2917,1984-09-11,2009-03-10,1990-01-03,Michigan,Dickinson
2917,1990-01-03,2009-03-10,1991-07-10,Arkansas,Arkansas
2917,1991-07-10,2009-03-10,2003-06-13,North Carolina,Haywood
2917,2003-06-13,2009-03-10,2015-03-25,Oklahoma,Muskogee
2918,1988-07-23,2005-04-28,2008-01-18,North Carolina,Haywood
2919,1991-06-14,2008-05-21,1992-09-01,Minnesota,Becker
2919,1992-09-01,2008-05-21,2019-03-24,North Carolina,Caswell
2920,1976-09-22,2005-08-24,2013-10-26,Country Of Mexico,BAJA CALIFORNIA NORTE
2921,1989-04-02,2006-02-19,2009-03-22,Colorado,Park
2922,1994-05-28,2006-10-02,2010-11-02,Washington,King
2924,1983-02-24,2009-12-08,1983-12-27,Missouri,Cole
2924,1983-12-27,2009-12-08,1990-03-17,North Carolina,Caldwell
2924,1990-03-17,2009-12-08,2001-07-18,Indiana,Morgan
2924,2001-07-18,2009-12-08,2020-03-01,Virginia,Wythe
2925,1994-01-03,2016-10-09,2029-06-03,Idaho,Shoshone
2926,1990-05-06,2009-05-10,1993-08-26,Georgia,Elbert
2926,1993-08-26,2009-05-10,2011-10-01,Mississippi,Webster
2927,1994-01-29,2008-02-21,1994-11-10,Missouri,Buchanan
2927,1994-11-10,2008-02-21,1997-12-25,Georgia,Muscogee
2927,1997-12-25,2008-02-21,2004-02-24,Kentucky,Pike
2927,2004-02-24,2008-02-21,2012-09-12,Missouri,Andrew
2928,1987-12-28,2005-01-25,2008-06-20,New York,Greene
2929,1970-01-11,1991-06-08,1971-07-02,Delaware,New Castle
2929,1971-07-02,1991-06-08,1990-03-10,Georgia,Fulton
2929,1990-03-10,1991-06-08,1998-07-25,New Mexico,Dona Ana
2930,1978-05-29,2006-12-08,1978-07-19,North Carolina,Franklin
2930,1978-07-19,2006-12-08,2017-03-29,Minnesota,Pipestone
2931,1989-05-14,2003-05-25,2011-02-12,Michigan,Chippewa
2932,1983-05-04,1995-02-19,1988-07-11,Country Of Mexico,BAJA CALIFORNIA NORTE
2932,1988-07-11,1995-02-19,1990-04-08,Indiana,Clark
2932,1990-04-08,1995-02-19,2004-02-08,Indiana,Marion
2933,1988-04-09,2005-02-28,2014-03-18,Colorado,Teller
2934,1995-12-11,2006-11-16,2007-01-27,Ohio,Cuyahoga
2934,2007-01-27,2006-11-16,2010-11-19,California,Kings
2935,1978-01-02,1993-03-15,2000-03-10,Nebraska,Douglas
2936,1992-11-01,2008-08-08,2011-09-12,North Carolina,Halifax
2937,1980-12-03,1993-03-01,1997-01-29,North Carolina,Mecklenburg
2938,1982-05-01,1997-12-18,2010-02-24,Georgia,Fayette
2939,1983-04-02,1996-11-19,2005-10-11,Wisconsin,La Crosse
2940,1978-02-20,2006-02-22,2017-01-01,Georgia,Walker
2941,1988-11-30,2006-01-29,2016-04-25,Georgia,Houston
2942,1989-01-01,2006-05-06,2009-10-04,Ohio,Cuyahoga
2943,1995-02-16,2007-01-24,1995-08-10,Florida,Osceola
2943,1995-08-10,2007-01-24,2014-03-19,Indiana,Posey
2944,1991-10-10,2005-12-16,1995-05-04,Virginia,Smyth
2944,1995-05-04,2005-12-16,2015-03-15,Minnesota,Sherburne
2944,2015-03-15,2005-12-16,2014-07-31,Nebraska,Douglas
2945,1980-08-21,2006-01-22,1998-10-25,Idaho,Shoshone
2945,1998-10-25,2006-01-22,2010-03-30,Tennessee,Wilson
2946,2001-12-02,2015-08-14,2024-11-15,Michigan,Clinton
2947,1988-12-17,2008-02-08,2013-11-04,Georgia,Floyd
2948,1997-11-17,2008-08-19,2009-10-06,Arizona,Gila
2949,1984-08-07,2006-11-15,2016-02-23,Wisconsin,La Crosse
2950,1994-12-31,2007-11-19,2001-11-04,Missouri,Cole
2950,2001-11-04,2007-11-19,2020-02-15,California,Los Angeles
2951,1989-09-04,2007-09-09,2019-01-25,Michigan,Wayne
2952,1993-08-22,2008-06-08,1996-07-19,Alabama,Jefferson
2952,1996-07-19,2008-06-08,2007-11-23,Missouri,Saint Louis
2952,2007-11-23,2008-06-08,2011-03-07,Indiana,Lawrence
2952,2011-03-07,2008-06-08,2013-08-02,Indiana,Morgan
2953,1981-11-22,1999-01-02,2008-11-28,California,Kern
2954,1993-01-22,2009-05-25,2011-03-10,California,Merced
2954,2011-03-10,2009-05-25,2013-07-12,California,San Luis Obispo
2954,2013-07-12,2009-05-25,2015-08-29,California,Contra Costa
2954,2015-08-29,2009-05-25,2020-04-29,South Carolina,Orangeburg
2955,2003-09-07,2018-04-06,2024-06-15,Oklahoma,Muskogee
2956,1995-08-13,2008-09-02,2017-12-30,Colorado,Teller
2957,1992-01-11,2009-11-04,2002-05-13,Country Of Mexico,BAJA CALIFORNIA NORTE
2957,2002-05-13,2009-11-04,2006-06-01,Illinois,Tazewell
2957,2006-06-01,2009-11-04,2007-09-26,Kentucky,Jefferson
2957,2007-09-26,2009-11-04,2012-04-13,Virginia,Rockbridge
2958,1993-06-10,2005-01-03,2013-01-19,Idaho,Canyon
2960,2004-04-09,2020-03-28,2017-07-26,Georgia,Fayette
2960,2017-07-26,2020-03-28,2019-05-08,Texas,El Paso
2960,2019-05-08,2020-03-28,2029-08-18,Indiana,Hamilton
2960,2029-08-18,2020-03-28,2032-08-25,New Mexico,Dona Ana
2961,1974-01-31,1996-11-18,1975-04-25,South Carolina,Greenville
2961,1975-04-25,1996-11-18,1980-04-03,Ohio,Cuyahoga
2961,1980-04-03,1996-11-18,1992-08-15,Missouri,Saint Louis
2961,1992-08-15,1996-11-18,2002-03-29,California,Riverside
2962,1990-06-29,2009-11-06,2020-01-19,Missouri,Cole
2963,1973-11-22,1995-04-05,2000-06-02,California,Kings
2963,2000-06-02,1995-04-05,2003-05-29,Ohio,Franklin
2967,1991-08-23,2009-06-09,2002-06-08,Maryland,Anne Arundel
2967,2002-06-08,2009-06-09,2010-02-03,California,Nevada
2967,2010-02-03,2009-06-09,2011-09-06,Minnesota,Becker
2968,1982-01-06,2004-02-13,2008-08-02,Louisiana,St. Bernard
2969,1993-05-15,2009-03-23,2019-07-09,Colorado,Teller
2970,1994-01-06,2006-08-02,2006-01-30,Michigan,Clinton
2970,2006-01-30,2006-08-02,2010-07-07,Wisconsin,Walworth
2970,2010-07-07,2006-08-02,2013-09-17,Idaho,Power
2971,1989-11-07,2010-09-22,2002-01-19,Minnesota,McLeod
2971,2002-01-19,2010-09-22,2014-07-01,California,Los Angeles
2971,2014-07-01,2010-09-22,2016-01-19,Georgia,Clayton
2971,2016-01-19,2010-09-22,2018-10-31,Colorado,Park
2972,1985-01-01,2010-03-24,2022-07-29,Missouri,St. Louis City
2974,1993-05-19,2010-03-10,2004-04-17,West Virginia,Greenbrier
2974,2004-04-17,2010-03-10,2007-03-11,California,Sutter
2974,2007-03-11,2010-03-10,2013-11-23,California,Orange
2975,1983-03-22,2010-08-09,2006-11-06,California,Mariposa
2975,2006-11-06,2010-08-09,2007-02-25,Florida,Osceola
2975,2007-02-25,2010-08-09,2015-07-08,Utah,Duchesne
2976,1995-09-10,2009-03-16,2019-02-24,Oregon,Crook
2978,1974-05-14,2004-04-20,2012-05-04,Tennessee,Williamson
2979,1981-10-27,2007-11-18,2017-04-05,Indiana,Marion
2980,1991-06-25,2007-05-05,2000-08-10,Texas,El Paso
2980,2000-08-10,2007-05-05,2016-07-16,Pennsylvania,Franklin
2980,2016-07-16,2007-05-05,2010-03-26,Pennsylvania,Franklin
2981,1987-02-08,2002-02-13,2003-06-29,Colorado,Teller
2982,2000-08-13,2010-11-12,2019-09-22,Tennessee,Williamson
2983,1983-10-15,2007-06-07,2016-06-26,Maryland,Dorchester
2984,1989-08-04,2006-02-02,2008-05-27,Georgia,Fayette
2985,1980-08-28,2008-06-06,2021-02-04,Michigan,Chippewa
2986,1985-12-19,2001-01-31,2012-11-14,Idaho,Canyon
2987,1994-01-26,2005-04-04,2003-10-04,Missouri,Saint Louis
2987,2003-10-04,2005-04-04,2012-04-09,Florida,Osceola
2987,2012-04-09,2005-04-04,2011-07-29,Virginia,Bristol City
2988,1990-08-21,2007-06-21,2019-08-26,New Jersey,Hudson
2989,1992-06-08,2010-07-28,2022-06-19,Utah,Iron
2990,1993-03-06,2005-10-21,1997-06-21,Georgia,Bibb
2990,1997-06-21,2005-10-21,2008-11-18,Tennessee,Wilson
